"Nazwa";"Marka";"Kategorie (x,y,z...)";"Cena zawiera podatek. (brutto)";"Podsumowanie";"Opis";"Adresy URL zdjęcia (x,y,z...)";"Ilość"
"HOT 11S NFC 4/64GB Green wave";"Infinix";"Smartfony i telefony";699;"Ekran: 6,78""<br/>Procesor: MediaTek Helio G88<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,78""<br/>Procesor: MediaTek Helio G88<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_13_24_29_484_08.jpg";100
"HOT 11 4/128GB Polar Black";"Infinix";"Smartfony i telefony";799;"Ekran: 6,82""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"Ekran: 6,82""<br/>Procesor: MediaTek Helio G37<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_7_28_10_55_57_804_00.jpg";100
"Poco C40 4/64GB POCO Yellow";"Xiaomi";"Smartfony i telefony";699;"Ekran: 6,71""<br/>Procesor: JRQ JR510<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"Ekran: 6,71""<br/>Procesor: JRQ JR510<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_7_27_11_15_6_706_06.jpg";100
"Waltz";"myPhone";"Smartfony i telefony";139;"Ekran: 2,4""<br/>Procesor: Spreadtrum SC6531E<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"Ekran: 2,4""<br/>Procesor: Spreadtrum SC6531E<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_10_47_5_736_00.jpg";100
"Redmagic 6R 12/256GB Mercury Silver";"Nubia";"Smartfony i telefony";2199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 888 5G<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 888 5G<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_7_22_9_27_39_758_00.jpg";100
"Halo 3 Niebieski";"myPhone";"Smartfony i telefony";139;"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"Ekran: 2,31""<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 1000 mAh";"http://127.0.0.1/product_images/pr_2022_7_25_10_10_1_241_00.jpg";100
"narzo 50i Prime 4/64 Mint Green";"realme";"Smartfony i telefony";699;"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,5""<br/>Procesor: Spreadtrum Unisoc T612<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_14_9_59_56_495_00.jpg";100
"BV4900Pro 4/64GB pomarańczowy";"Blackview";"Smartfony i telefony";689;"Ekran: 5,7""<br/>Procesor: MediaTek MT6762V Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5580 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6762V Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_10_56_31_940_00.jpg";100
"BV4900 Pro 4/64GB czarny";"Blackview";"Smartfony i telefony";689;"Ekran: 5,7""<br/>Procesor: MediaTek MT6762V Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5580 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6762V Helio P22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_10_51_45_375_01.jpg";100
"BV4900S 2/32 pomarańczowy";"Blackview";"Smartfony i telefony";579;"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_11_21_31_128_00.jpg";100
"BV4900S 2/32GB czarny";"Blackview";"Smartfony i telefony";579;"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"Ekran: 5,7""<br/>Procesor: Spreadtrum Unisoc SC9863A<br/>Pamięć RAM: 2 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5580 mAh";"http://127.0.0.1/product_images/pr_2022_7_13_11_24_55_737_02.jpg";100
"Poco M4 Pro 5G 4/64GB Yellow";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: MediaTek Dimensity 810<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_11_12_43_52_576_00.jpg";100
"Nova Y90 6/128GB czarny";"Huawei";"Smartfony i telefony";1099;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_7_5_14_48_8_645_00.jpg";100
"Nova Y70 4/128GB niebieski";"Huawei";"Smartfony i telefony";899;"Ekran: 6,75""<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"Ekran: 6,75""<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_7_5_11_28_44_877_12.jpg";100
"Nova Y70 4/128GB biały";"Huawei";"Smartfony i telefony";899;"Ekran: 6,75""<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"Ekran: 6,75""<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 6000 mAh";"http://127.0.0.1/product_images/pr_2022_7_5_11_26_27_149_00.jpg";100
"Energy 2 ECO orange";"myPhone";"Smartfony i telefony";764;"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_29_14_48_1_622_00.jpg";100
"Energy 2 ECO black";"myPhone";"Smartfony i telefony";764;"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_6_29_14_43_0_341_00.jpg";100
"WP18 4/32 12500mAh czarny";"OUKITEL";"Smartfony i telefony";749;"Ekran: 5,93""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 12500 mAh";"Ekran: 5,93""<br/>Procesor: MediaTek MTK6761 Helio A22<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 12500 mAh";"http://127.0.0.1/product_images/pr_2022_6_27_13_56_38_726_00.jpg";100
"POCO F4 6/128GB Nebula Green";"Xiaomi";"Smartfony i telefony";2049;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_6_23_13_35_38_579_01.jpg";100
"moto g82 5G 6/128GB Meteorite Grey";"Motorola";"Smartfony i telefony";1599;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_5_18_12_16_11_980_00.jpg";100
"POCO F4 GT 12/256GB Stealth Black";"Xiaomi";"Smartfony i telefony";3199;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4700 mAh";"http://127.0.0.1/product_images/pr_2022_4_29_14_40_2_619_00.jpg";100
" 30E NFC 3/64GB szary ";"TCL";"Smartfony i telefony";649;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_8_14_18_42_842_02.jpg";100
"9 8+128GB Sunburst Gold ";"realme";"Smartfony i telefony";1399;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_19_14_13_28_34_08.jpg";100
"Reno7 lite 5G 8/128GB tęczowy";"OPPO";"Smartfony i telefony";1999;"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,43""<br/>Procesor: Qualcomm Snapdragon 695<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_5_25_11_58_16_831_06.jpg";100
"Find X5 Pro 12/256GB czarny 120Hz";"OPPO";"Smartfony i telefony";5999;"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"Ekran: 6,7""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_4_6_10_13_36_781_00.jpg";100
"2057 czarny";"Alcatel";"Smartfony i telefony";179;"Ekran: 2,4""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 970 mAh";"Ekran: 2,4""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 970 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_14_27_35_485_00.jpg";100
"2057 biały";"Alcatel";"Smartfony i telefony";179;"Ekran: 2,4""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 970 mAh";"Ekran: 2,4""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 970 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_14_0_47_877_00.jpg";100
"1068 biały ";"Alcatel";"Smartfony i telefony";95;"Ekran: 1,8""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 400 mAh";"Ekran: 1,8""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 400 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_14_38_33_86_00.jpg";100
"1068 czarny ";"Alcatel";"Smartfony i telefony";95;"Ekran: 1,8""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 400 mAh";"Ekran: 1,8""<br/>Procesor: MediaTek MT6261D<br/>Pamięć RAM: 4 MB<br/>Pamięć wbudowana: 4 MB<br/>Bateria: 400 mAh";"http://127.0.0.1/product_images/pr_2022_3_28_14_47_32_688_03.jpg";100
"12 8/256GB Blue";"Xiaomi";"Smartfony i telefony";3199;"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,28""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 (1x 3.0 GHz, Cortex X2 + 3x 2.5 GHz, Cortex A71 + 4x 1.8 GHz, Cortex A51<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_10_44_3_263_00.jpg";100
"Y76 5G 8/128GB Midnight Space";"vivo";"Smartfony i telefony";1299;"Ekran: 6,58""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4100 mAh";"Ekran: 6,58""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4100 mAh";"http://127.0.0.1/product_images/pr_2022_3_21_12_31_42_361_04.jpg";100
"Nova 9 SE 8/128 GB biały";"Huawei";"Smartfony i telefony";1099;"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"Ekran: 6,78""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4000 mAh";"http://127.0.0.1/product_images/pr_2022_3_23_8_48_36_962_00.jpg";100
"Redmi  Note 11 Pro 6/64GB Graphite Gray";"Xiaomi";"Smartfony i telefony";1349;"Ekran: 6,67""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,67""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_17_14_30_41_843_00.jpg";100
"306 Dual SIM 3/32GB szary";"TCL";"Smartfony i telefony";549;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G254<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G254<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_9_9_14_5_2_00.jpg";100
"iPhone SE 3gen 128GB (PRODUCT)RED";"Apple";"Smartfony i telefony";3199;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_52_24_277_09.jpg";100
"iPhone SE 3gen 128GB Midnight";"Apple";"Smartfony i telefony";3199;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 128 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_24_40_113_00.jpg";100
"iPhone SE 3gen 64GB Midnight";"Apple";"Smartfony i telefony";2599;"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 64 GB";"Ekran: 4,7""<br/>Procesor: Apple A15 Bionic<br/>Pamięć wbudowana: 64 GB";"http://127.0.0.1/product_images/pr_2022_7_8_13_24_40_113_00.jpg";100
"POCO F3 5G 6/128GB Moonlight Silver 120Hz";"Xiaomi";"Smartfony i telefony";1699;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 870<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4520 mAh";"http://127.0.0.1/product_images/pr_2022_3_2_15_4_18_354_04.jpg";100
"Redmi Note 11S 6/64GB Pearl White ";"Xiaomi";"Smartfony i telefony";999;"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 6,43""<br/>Procesor: MediaTek Helio G96<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_12_12_53_243_00.jpg";100
"Hammer Explorer Plus Eco srebrny";"myPhone";"Smartfony i telefony";1019;"Ekran: 5,7""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek Helio G25<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 64 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_3_4_13_35_23_349_00.jpg";100
"edge 30 pro 12/256GB Stardust White 144Hz";"Motorola";"Smartfony i telefony";3399;"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 SM8450<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"Ekran: 6,67""<br/>Procesor: Qualcomm Snapdragon 8 gen 1 SM8450<br/>Pamięć RAM: 12 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4800 mAh";"http://127.0.0.1/product_images/pr_2022_2_23_10_20_10_411_02.jpg";100
"9 Pro+ 8+256GB Aurora Green OIS 60W";"realme";"Smartfony i telefony";1999;"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: MediaTek Dimensity 920 MT6877T<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_2_15_9_53_21_150_00.jpg";100
"Halo A";"myPhone";"Smartfony i telefony";79;"Ekran: 1,77""<br/>Procesor: Spreadtrum SC6531E<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"Ekran: 1,77""<br/>Procesor: Spreadtrum SC6531E<br/>Pamięć RAM: 32 MB<br/>Pamięć wbudowana: 32 MB<br/>Bateria: 800 mAh";"http://127.0.0.1/product_images/pr_2022_1_31_9_35_57_548_02.jpg";100
"Y01 3/32GB Sapphire Blue 5000 mAh";"vivo";"Smartfony i telefony";639;"Ekran: 6,51""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,51""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_21_14_53_22_848_00.jpg";100
"Y01 3/32GB Elegant black  5000 mAh";"vivo";"Smartfony i telefony";639;"Ekran: 6,51""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 6,51""<br/>Procesor: MediaTek MT6765 Helio P35<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_21_14_53_54_921_00.jpg";100
"9i 4+128GB Prism Black 90Hz";"realme";"Smartfony i telefony";999;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 680<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_21_13_21_18_977_03.jpg";100
"P50 Pocket 8/256GB biały";"Huawei";"Smartfony i telefony";4999;"Ekran: 1,04"" - ekran dodatkowy, 6,9""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4000 mAh";"Ekran: 1,04"" - ekran dodatkowy, 6,9""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4000 mAh";"http://127.0.0.1/product_images/pr_2022_1_18_9_16_20_741_00.jpg";100
"P50 Pro 8/256 złoty";"Huawei";"Smartfony i telefony";4499;"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4360 mAh";"Ekran: 6,6""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 256 GB<br/>Bateria: 4360 mAh";"http://127.0.0.1/product_images/pr_2022_1_20_10_3_20_211_01.jpg";100
"A54s 4/128GB Crystal Black";"OPPO";"Smartfony i telefony";999;"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Helio G35<br/>Pamięć RAM: 4 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2022_1_4_11_21_13_617_00.jpg";100
"Galaxy S21 FE 5G Fan Edition White";"Samsung";"Smartfony i telefony";2999;"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"Ekran: 6,4""<br/>Procesor: Qualcomm Snapdragon 888<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 4500 mAh";"http://127.0.0.1/product_images/pr_2022_12_1_8_40_57_710_00.jpg";100
"S86 Pro czerwony";"Doogee";"Smartfony i telefony";1239;"Ekran: 6,1""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"Ekran: 6,1""<br/>Procesor: MediaTek MT6771 Helio P60<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 8500 mAh";"http://127.0.0.1/product_images/pr_2022_1_28_11_2_14_522_00.jpg";100
"Armor X9 3/32GB Dual SIM LTE czarny";"uleFone";"Smartfony i telefony";669;"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"Ekran: 5,5""<br/>Procesor: MediaTek MT6762 Helio A25<br/>Pamięć RAM: 3 GB<br/>Pamięć wbudowana: 32 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_12_29_16_26_39_636_01.jpg";100
"Hammer Explorer Pro Pomarańczowy + Powerbank";"myPhone";"Smartfony i telefony";1699;"Ekran: 5,7""<br/>Procesor: MediaTek MT6771T Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"Ekran: 5,7""<br/>Procesor: MediaTek MT6771T Helio P70<br/>Pamięć RAM: 6 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 5000 mAh";"http://127.0.0.1/product_images/pr_2021_12_6_15_59_19_386_00.jpg";100
"WP15 NFC 8/128 15600mAh czarny";"OUKITEL";"Smartfony i telefony";1699;"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 15600 mAh";"Ekran: 6,52""<br/>Procesor: MediaTek Dimensity 700<br/>Pamięć RAM: 8 GB<br/>Pamięć wbudowana: 128 GB<br/>Bateria: 15600 mAh";"http://127.0.0.1/product_images/pr_2021_11_23_13_34_27_304_00.jpg";100
